PolicyID,CustomerID,PolicyType,IssueDate,MaturityDate,PremiumAmount,PolicyStatus
8685,1071,Life Insurance,2021-05-03,2068-04-21,918.91,Active
8686,846,Life Insurance,2016-10-12,2065-09-30,425.31,Active
8687,2566,Life Insurance,2019-09-10,2052-09-01,455.56,Active
8688,2241,Health Insurance,2016-04-10,2034-04-06,668.55,Surrendered
8689,1355,Life Insurance,2022-02-12,2070-01-31,928.36,Lapsed
8690,159,Life Insurance,2023-08-22,2061-08-12,796.2,Active
8691,415,Health Insurance,2016-04-17,2021-04-16,417.98,Active
8692,288,Life Insurance,2011-12-16,2041-12-08,483.83,Active
8693,2571,Health Insurance,2022-08-29,2028-08-27,785.4,Active
8694,412,Life Insurance,2013-05-03,2052-04-23,628.17,Active
8695,2766,Critical Illness,2013-10-16,2031-10-12,401.98,Active
8696,1433,Life Insurance,2012-04-21,2043-04-14,612.21,Active
8697,2728,Term Life,2012-06-04,2031-05-31,884.9,Active
8698,1446,Investment-Linked Policy,2014-02-03,2032-01-30,401.08,Active
8699,1305,Investment-Linked Policy,2018-11-27,2042-11-21,831.46,Active
8700,99,Life Insurance,2021-03-06,2042-03-01,759.97,Active
8701,2960,Life Insurance,2013-05-28,2058-05-17,219.99,Active
8702,263,Health Insurance,2010-11-01,2029-10-27,835.68,Active
8703,1360,Life Insurance,2012-05-27,2056-05-16,329.76,Active
8704,2624,Investment-Linked Policy,2020-07-20,2034-07-17,281.26,Active
8705,1538,Investment-Linked Policy,2013-11-28,2028-11-24,593.45,Active
8706,2785,Health Insurance,2013-03-07,2022-03-05,355.7,Active
8707,438,Investment-Linked Policy,2020-06-19,2032-06-16,542.69,Active
8708,1334,Life Insurance,2023-07-21,2072-07-08,358.57,Active
8709,128,Investment-Linked Policy,2019-07-17,2031-07-14,344.19,Active
8710,2088,Health Insurance,2010-04-04,2021-04-01,775.08,Surrendered
8711,932,Term Life,2021-11-11,2040-11-06,533.51,Active
8712,953,Investment-Linked Policy,2011-01-12,2028-01-08,540.28,Surrendered
8713,720,Health Insurance,2021-05-27,2032-05-24,106.63,Active
8714,466,Life Insurance,2016-01-23,2038-01-17,468.15,Active
8715,1035,Critical Illness,2018-08-25,2043-08-19,252.51,Active
8716,2254,Life Insurance,2018-09-24,2044-09-17,358.07,Active
8717,859,Critical Illness,2015-05-19,2026-05-16,511.9,Active
8718,1173,Term Life,2012-06-09,2028-06-05,288.89,Lapsed
8719,197,Health Insurance,2020-06-27,2026-06-26,590.83,Active
8720,2097,Critical Illness,2013-10-30,2024-10-27,361.19,Surrendered
8721,1173,Investment-Linked Policy,2022-11-15,2040-11-10,222.96,Active
8722,2293,Life Insurance,2020-02-06,2058-01-27,513.99,Active
8723,1094,Life Insurance,2021-05-20,2041-05-15,528.74,Active
8724,964,Investment-Linked Policy,2022-01-13,2038-01-09,695.7,Active
8725,1827,Investment-Linked Policy,2018-05-16,2033-05-12,649.63,Lapsed
8726,2542,Life Insurance,2013-11-20,2049-11-11,632.23,Active
8727,1188,Life Insurance,2015-11-05,2042-10-29,536.42,Active
8728,69,Health Insurance,2019-03-03,2033-02-27,134.41,Lapsed
8729,1551,Investment-Linked Policy,2020-10-07,2034-10-04,205.76,Active
8730,32,Term Life,2019-11-01,2026-10-30,144.9,Active
8731,411,Life Insurance,2014-04-19,2050-04-10,486.89,Active
8732,1433,Life Insurance,2018-01-29,2053-01-20,748.12,Active
8733,1166,Term Life,2018-05-22,2030-05-19,876.74,Active
8734,547,Life Insurance,2023-02-05,2051-01-29,88.67,Active
8735,2965,Life Insurance,2018-02-24,2060-02-14,380.61,Active
8736,1592,Critical Illness,2024-02-14,2053-02-06,768.46,Active
8737,2742,Life Insurance,2014-07-18,2042-07-11,78.24,Lapsed
8738,2439,Term Life,2015-06-22,2022-06-20,183.12,Active
8739,777,Term Life,2022-09-15,2037-09-11,849.15,Active
8740,1397,Life Insurance,2012-08-15,2035-08-10,996.83,Active
8741,2382,Life Insurance,2021-08-11,2047-08-05,602.67,Active
8742,1941,Life Insurance,2015-08-08,2041-08-01,111.96,Lapsed
8743,2012,Life Insurance,2016-11-02,2051-10-25,381.73,Active
8744,634,Term Life,2024-04-06,2032-04-04,73.13,Active
8745,2058,Life Insurance,2019-07-03,2057-06-23,681.51,Lapsed
8746,2771,Life Insurance,2017-12-26,2053-12-17,864.55,Active
8747,813,Health Insurance,2014-08-13,2020-08-11,925.62,Active
8748,1089,Life Insurance,2010-08-25,2033-08-19,943.73,Surrendered
8749,713,Health Insurance,2021-01-25,2032-01-23,662.78,Lapsed
8750,2488,Term Life,2015-05-09,2033-05-04,125.72,Active
8751,2286,Critical Illness,2017-04-08,2040-04-02,504.26,Active
8752,590,Life Insurance,2018-01-11,2054-01-02,337.25,Active
8753,2844,Life Insurance,2021-04-23,2041-04-18,446.22,Active
8754,1417,Health Insurance,2010-09-26,2025-09-22,63.14,Lapsed
8755,1313,Term Life,2020-09-10,2038-09-06,333.19,Active
8756,1948,Health Insurance,2014-10-16,2033-10-11,396.05,Active
8757,2695,Health Insurance,2018-04-24,2033-04-20,667.32,Active
8758,2142,Life Insurance,2013-06-27,2034-06-22,504.36,Lapsed
8759,202,Life Insurance,2024-03-23,2045-03-18,687.76,Active
8760,2727,Investment-Linked Policy,2016-05-02,2033-04-28,382.51,Active
8761,1414,Health Insurance,2012-10-26,2025-10-23,72.7,Lapsed
8762,1342,Life Insurance,2019-07-23,2067-07-11,808.55,Active
8763,2462,Life Insurance,2018-04-19,2067-04-07,270.59,Surrendered
8764,1891,Life Insurance,2021-03-17,2054-03-09,223.73,Active
8765,1601,Life Insurance,2023-01-10,2062-12-31,142.02,Lapsed
8766,2471,Term Life,2024-06-06,2035-06-04,823.2,Lapsed
8767,2515,Health Insurance,2010-05-16,2015-05-15,771.11,Active
8768,1272,Life Insurance,2024-06-22,2063-06-13,995.18,Active
8769,2075,Life Insurance,2019-10-26,2044-10-19,239.17,Lapsed
8770,1326,Life Insurance,2024-12-25,2072-12-13,767.18,Active
8771,1112,Term Life,2019-01-14,2027-01-12,533.63,Active
8772,819,Life Insurance,2012-04-17,2045-04-09,395.62,Active
8773,1290,Life Insurance,2024-09-21,2045-09-16,686.25,Active
8774,1098,Life Insurance,2016-05-01,2050-04-23,555.98,Active
8775,2665,Health Insurance,2016-10-13,2028-10-10,329.45,Active
8776,1877,Investment-Linked Policy,2018-08-02,2032-07-29,182.61,Active
8777,1397,Health Insurance,2021-05-03,2026-05-02,181.17,Active
8778,1291,Health Insurance,2011-02-28,2018-02-26,521.72,Active
8779,566,Critical Illness,2019-03-11,2031-03-08,388.36,Active
8780,2703,Critical Illness,2017-02-06,2029-02-03,451.94,Active
8781,2499,Health Insurance,2010-12-04,2027-11-30,809.0,Active
8782,1223,Term Life,2010-01-19,2021-01-16,796.52,Matured
8783,1934,Term Life,2012-03-19,2021-03-17,530.39,Active
8784,579,Critical Illness,2010-01-18,2033-01-12,933.53,Active
8785,990,Health Insurance,2019-04-12,2032-04-08,758.16,Active
8786,1481,Critical Illness,2021-09-01,2041-08-27,561.31,Surrendered
8787,2164,Term Life,2017-08-27,2026-08-25,345.72,Active
8788,2630,Life Insurance,2016-08-02,2058-07-23,127.8,Active
8789,10,Health Insurance,2020-12-17,2030-12-15,861.81,Active
8790,839,Life Insurance,2023-01-20,2067-01-09,530.17,Active
8791,611,Health Insurance,2023-04-15,2040-04-10,59.68,Active
8792,1292,Health Insurance,2016-07-29,2033-07-25,436.83,Active
8793,2927,Critical Illness,2022-11-17,2037-11-13,805.42,Lapsed
8794,1838,Investment-Linked Policy,2014-05-09,2031-05-05,719.1,Active
8795,1619,Life Insurance,2024-11-03,2073-10-22,447.97,Active
8796,1898,Health Insurance,2014-05-22,2033-05-17,932.13,Active
8797,250,Term Life,2016-08-30,2030-08-27,827.34,Active
8798,1616,Life Insurance,2014-04-24,2049-04-15,516.57,Active
8799,2956,Term Life,2020-05-11,2033-05-08,524.02,Active
8800,1549,Term Life,2018-06-06,2029-06-03,535.55,Lapsed
8801,418,Health Insurance,2015-11-24,2023-11-22,929.63,Active
8802,1482,Life Insurance,2010-08-03,2058-07-22,913.46,Active
8803,511,Health Insurance,2020-08-11,2027-08-10,107.3,Active
8804,742,Critical Illness,2010-01-22,2024-01-19,544.61,Surrendered
8805,2440,Life Insurance,2013-04-26,2044-04-18,454.89,Active
8806,895,Health Insurance,2016-11-14,2029-11-11,688.75,Active
8807,1186,Health Insurance,2019-10-31,2028-10-28,870.7,Surrendered
8808,557,Health Insurance,2010-02-14,2024-02-11,366.9,Surrendered
8809,489,Life Insurance,2014-03-12,2063-02-28,91.94,Lapsed
8810,2065,Term Life,2019-10-29,2031-10-26,641.83,Active
8811,61,Health Insurance,2023-10-10,2040-10-05,296.11,Active
8812,2402,Health Insurance,2021-04-10,2032-04-07,175.73,Active
8813,937,Health Insurance,2021-01-21,2034-01-18,584.59,Active
8814,1895,Health Insurance,2019-10-11,2034-10-07,853.54,Active
8815,1470,Investment-Linked Policy,2021-09-29,2050-09-22,731.83,Active
8816,1424,Life Insurance,2024-06-29,2067-06-19,828.87,Active
8817,465,Health Insurance,2022-09-18,2041-09-13,552.94,Active
8818,2210,Life Insurance,2017-09-26,2040-09-20,56.07,Surrendered
8819,1799,Life Insurance,2015-08-12,2047-08-04,190.26,Active
8820,51,Investment-Linked Policy,2017-07-06,2038-07-01,670.75,Active
8821,2393,Health Insurance,2023-08-01,2039-07-28,541.33,Lapsed
8822,2590,Life Insurance,2019-06-09,2040-06-03,622.48,Active
8823,1156,Life Insurance,2012-06-16,2038-06-10,300.37,Active
8824,1346,Investment-Linked Policy,2011-03-01,2036-02-23,479.27,Surrendered
8825,436,Life Insurance,2024-11-18,2063-11-09,299.35,Active
8826,911,Health Insurance,2019-07-31,2030-07-28,670.44,Lapsed
8827,2622,Health Insurance,2012-08-08,2024-08-05,547.36,Active
8828,2717,Life Insurance,2020-03-07,2053-02-27,885.29,Active
8829,2484,Health Insurance,2023-03-03,2035-02-28,449.0,Surrendered
8830,2156,Term Life,2023-08-20,2032-08-17,669.95,Active
8831,2537,Life Insurance,2010-01-29,2033-01-23,708.48,Active
8832,730,Life Insurance,2010-05-20,2057-05-08,921.51,Surrendered
8833,2313,Health Insurance,2012-01-06,2027-01-02,539.21,Active
8834,2385,Health Insurance,2024-06-10,2041-06-06,723.44,Lapsed
8835,1475,Term Life,2014-09-19,2031-09-15,317.1,Active
8836,515,Critical Illness,2018-08-14,2043-08-08,574.58,Lapsed
8837,1616,Health Insurance,2010-11-01,2019-10-30,592.62,Matured
8838,1283,Critical Illness,2021-02-19,2042-02-14,286.69,Active
8839,1079,Life Insurance,2016-10-30,2055-10-21,210.11,Lapsed
8840,2140,Health Insurance,2012-02-10,2019-02-08,84.55,Lapsed
8841,597,Health Insurance,2014-11-12,2031-11-08,911.29,Active
8842,1103,Health Insurance,2012-11-05,2027-11-02,793.39,Active
8843,1779,Investment-Linked Policy,2014-09-26,2034-09-21,496.87,Active
8844,1519,Health Insurance,2024-09-08,2040-09-04,400.84,Active
8845,7,Term Life,2021-10-20,2033-10-17,368.38,Active
8846,2191,Health Insurance,2017-11-14,2023-11-13,722.4,Lapsed
8847,190,Investment-Linked Policy,2014-01-28,2043-01-21,665.14,Active
8848,998,Health Insurance,2019-05-19,2030-05-16,809.5,Active
8849,1897,Life Insurance,2013-03-04,2052-02-23,904.29,Active
8850,2902,Term Life,2022-07-06,2039-07-02,843.93,Active
8851,361,Critical Illness,2018-03-12,2032-03-08,937.3,Active
8852,1453,Life Insurance,2010-11-20,2055-11-09,159.53,Active
8853,1139,Health Insurance,2023-03-12,2037-03-08,852.99,Active
8854,430,Health Insurance,2016-02-12,2027-02-09,146.82,Active
8855,2952,Health Insurance,2016-01-09,2031-01-05,862.11,Active
8856,1963,Life Insurance,2011-08-28,2057-08-16,876.83,Surrendered
8857,893,Life Insurance,2023-02-25,2071-02-13,915.23,Active
8858,53,Health Insurance,2018-04-02,2031-03-30,821.21,Active
8859,2477,Health Insurance,2013-04-10,2023-04-08,167.81,Active
8860,2476,Life Insurance,2017-08-19,2054-08-10,273.77,Active
8861,1188,Life Insurance,2010-05-29,2059-05-17,120.45,Active
8862,1352,Term Life,2014-12-19,2026-12-16,293.66,Active
8863,2773,Health Insurance,2013-11-13,2020-11-11,618.99,Lapsed
8864,22,Life Insurance,2021-06-14,2045-06-08,296.57,Active
8865,2980,Life Insurance,2021-10-25,2059-10-16,228.25,Active
8866,2213,Term Life,2018-06-10,2023-06-09,996.12,Lapsed
8867,1480,Life Insurance,2014-01-16,2063-01-04,407.03,Active
8868,904,Critical Illness,2014-03-20,2040-03-13,183.31,Lapsed
8869,1185,Health Insurance,2014-04-30,2023-04-28,139.22,Active
8870,2354,Investment-Linked Policy,2023-11-01,2046-10-26,591.37,Active
8871,288,Health Insurance,2016-06-22,2029-06-19,808.22,Active
8872,2085,Life Insurance,2017-11-17,2050-11-09,892.62,Active
8873,2528,Investment-Linked Policy,2018-05-11,2042-05-05,416.86,Surrendered
8874,1775,Life Insurance,2018-11-16,2043-11-10,265.94,Active
8875,2237,Life Insurance,2010-02-05,2050-01-26,445.05,Lapsed
8876,813,Health Insurance,2015-05-13,2024-05-10,366.41,Lapsed
8877,2318,Life Insurance,2021-11-12,2054-11-04,549.76,Lapsed
8878,2105,Investment-Linked Policy,2024-05-13,2039-05-10,504.8,Active
8879,1284,Life Insurance,2023-10-03,2050-09-26,912.2,Active
8880,829,Life Insurance,2023-03-22,2046-03-16,729.7,Active
8881,616,Investment-Linked Policy,2010-12-19,2020-12-16,138.4,Active
8882,1009,Health Insurance,2017-09-03,2028-08-31,527.1,Active
8883,2854,Health Insurance,2010-05-02,2022-04-29,623.92,Active
8884,2639,Health Insurance,2012-06-29,2022-06-27,945.33,Active
8885,1762,Life Insurance,2012-11-20,2039-11-14,473.78,Active
8886,835,Health Insurance,2016-04-05,2028-04-02,688.12,Active
8887,2515,Investment-Linked Policy,2015-10-23,2037-10-17,152.36,Active
8888,309,Health Insurance,2018-02-16,2028-02-14,547.17,Active
8889,2216,Health Insurance,2014-04-29,2032-04-24,261.6,Active
8890,472,Term Life,2013-01-29,2019-01-28,68.98,Lapsed
8891,1531,Life Insurance,2012-05-26,2051-05-17,184.36,Lapsed
8892,2046,Life Insurance,2010-08-23,2057-08-11,301.91,Active
8893,212,Term Life,2021-09-07,2028-09-05,139.41,Active
8894,1602,Health Insurance,2017-10-28,2025-10-26,754.92,Active
8895,54,Investment-Linked Policy,2015-08-23,2035-08-18,200.29,Lapsed
8896,2649,Life Insurance,2012-08-16,2053-08-06,889.79,Active
8897,214,Health Insurance,2012-06-08,2019-06-07,255.48,Active
8898,818,Life Insurance,2010-11-28,2047-11-19,321.23,Lapsed
8899,1296,Life Insurance,2019-06-29,2054-06-20,267.63,Active
8900,641,Health Insurance,2015-12-06,2030-12-02,186.15,Active
8901,1440,Health Insurance,2010-08-21,2018-08-19,910.24,Active
8902,1037,Life Insurance,2013-06-18,2051-06-09,903.64,Active
8903,576,Life Insurance,2018-12-09,2045-12-02,336.33,Active
8904,731,Critical Illness,2013-10-16,2029-10-12,314.82,Active
8905,361,Life Insurance,2010-11-07,2051-10-28,394.53,Active
8906,2440,Life Insurance,2020-05-11,2052-05-03,989.99,Active
8907,1247,Life Insurance,2019-08-18,2060-08-07,176.21,Active
8908,2506,Critical Illness,2011-03-14,2022-03-11,565.93,Lapsed
8909,1303,Life Insurance,2013-09-03,2039-08-28,726.95,Active
8910,1423,Investment-Linked Policy,2010-05-18,2025-05-14,235.98,Surrendered
8911,1495,Investment-Linked Policy,2018-11-13,2038-11-08,569.33,Active
8912,2320,Health Insurance,2016-07-13,2035-07-09,620.24,Active
8913,2147,Health Insurance,2020-05-23,2027-05-22,862.65,Active
8914,2104,Health Insurance,2013-02-10,2029-02-06,655.48,Surrendered
8915,2136,Investment-Linked Policy,2020-07-06,2042-07-01,614.28,Active
8916,2030,Investment-Linked Policy,2018-04-10,2037-04-05,197.56,Active
8917,1627,Investment-Linked Policy,2010-03-31,2022-03-28,766.82,Active
8918,2834,Health Insurance,2019-10-23,2025-10-21,470.48,Active
8919,179,Health Insurance,2024-01-11,2030-01-09,902.41,Surrendered
8920,2685,Life Insurance,2012-09-28,2050-09-19,504.32,Active
8921,248,Term Life,2017-04-08,2035-04-04,139.18,Active
8922,2643,Investment-Linked Policy,2024-12-25,2049-12-19,704.54,Active
8923,880,Health Insurance,2012-01-07,2024-01-04,697.1,Surrendered
8924,2798,Health Insurance,2020-12-01,2027-11-30,569.5,Lapsed
8925,2605,Life Insurance,2010-02-03,2049-01-24,214.78,Active
8926,969,Investment-Linked Policy,2011-11-30,2024-11-26,639.17,Surrendered
8927,488,Term Life,2021-07-06,2033-07-03,991.54,Active
8928,1557,Life Insurance,2018-05-24,2060-05-13,858.89,Lapsed
8929,2307,Health Insurance,2018-08-23,2032-08-19,976.68,Active
8930,2038,Health Insurance,2024-03-27,2033-03-25,122.22,Active
8931,1204,Health Insurance,2011-12-31,2029-12-26,116.51,Active
8932,205,Life Insurance,2020-03-25,2066-03-14,919.67,Active
8933,149,Health Insurance,2021-11-27,2038-11-23,675.93,Surrendered
8934,489,Term Life,2017-11-02,2024-10-31,353.77,Active
8935,1754,Investment-Linked Policy,2018-02-05,2041-01-30,905.21,Active
8936,2994,Health Insurance,2013-02-19,2029-02-15,945.39,Active
8937,2885,Health Insurance,2012-11-16,2018-11-15,516.96,Lapsed
8938,382,Life Insurance,2017-03-26,2045-03-19,86.41,Lapsed
8939,1709,Health Insurance,2015-12-07,2028-12-03,363.03,Active
8940,2154,Life Insurance,2020-05-15,2054-05-07,445.37,Lapsed
8941,428,Health Insurance,2020-12-29,2028-12-27,630.05,Active
8942,375,Health Insurance,2011-06-08,2019-06-06,76.26,Active
8943,1116,Investment-Linked Policy,2015-06-24,2033-06-19,474.1,Surrendered
8944,694,Life Insurance,2022-09-07,2053-08-30,981.91,Active
8945,1355,Investment-Linked Policy,2018-09-08,2038-09-03,760.8,Surrendered
8946,1054,Life Insurance,2020-03-06,2054-02-26,939.04,Active
8947,2421,Life Insurance,2012-11-17,2044-11-09,833.5,Active
8948,1687,Health Insurance,2018-06-08,2033-06-04,434.04,Surrendered
8949,2826,Health Insurance,2016-07-06,2023-07-05,266.45,Active
8950,374,Health Insurance,2019-11-19,2028-11-16,880.33,Active
8951,2879,Health Insurance,2023-05-20,2034-05-17,505.36,Lapsed
8952,2471,Life Insurance,2015-01-13,2041-01-06,489.13,Surrendered
8953,315,Investment-Linked Policy,2012-01-04,2025-12-31,716.2,Active
8954,945,Health Insurance,2017-03-08,2025-03-06,204.93,Active
8955,520,Life Insurance,2020-03-12,2052-03-04,293.81,Lapsed
8956,2572,Investment-Linked Policy,2014-01-26,2040-01-20,135.02,Lapsed
8957,934,Life Insurance,2022-04-07,2052-03-30,643.24,Active
8958,2760,Investment-Linked Policy,2013-06-04,2037-05-29,752.84,Active
8959,1505,Investment-Linked Policy,2024-05-21,2045-05-16,676.11,Active
8960,238,Health Insurance,2018-03-18,2030-03-15,412.91,Active
8961,1481,Life Insurance,2022-05-01,2057-04-22,276.55,Active
8962,2169,Health Insurance,2023-12-27,2042-12-22,304.21,Active
8963,2749,Life Insurance,2016-02-17,2055-02-07,433.13,Active
8964,2710,Life Insurance,2024-11-03,2066-10-24,422.47,Active
8965,1994,Term Life,2021-12-18,2031-12-16,430.09,Active
8966,6,Life Insurance,2015-10-14,2053-10-04,427.06,Surrendered
8967,2009,Investment-Linked Policy,2011-06-17,2031-06-12,171.39,Active
8968,714,Health Insurance,2024-10-30,2035-10-28,200.23,Active
8969,1494,Health Insurance,2011-02-18,2016-02-17,934.18,Active
8970,710,Health Insurance,2012-09-08,2018-09-07,676.64,Surrendered
8971,1667,Health Insurance,2022-06-02,2029-05-31,661.07,Active
8972,2646,Life Insurance,2010-08-18,2049-08-08,978.94,Active
8973,179,Life Insurance,2023-12-03,2069-11-21,891.32,Active
8974,2534,Health Insurance,2015-06-21,2031-06-17,913.94,Active
8975,373,Health Insurance,2017-10-19,2031-10-16,347.59,Active
8976,965,Investment-Linked Policy,2014-09-13,2037-09-07,396.22,Lapsed
8977,1055,Health Insurance,2018-11-30,2030-11-27,96.55,Active
8978,23,Health Insurance,2017-10-13,2028-10-10,921.7,Active
8979,2360,Term Life,2012-09-07,2025-09-04,156.45,Active
8980,46,Investment-Linked Policy,2017-10-05,2042-09-29,309.28,Lapsed
8981,2344,Life Insurance,2024-02-25,2070-02-13,576.57,Active
8982,2335,Life Insurance,2018-03-15,2056-03-05,589.0,Active
8983,870,Term Life,2023-01-02,2038-12-29,68.32,Surrendered
8984,1199,Health Insurance,2016-11-24,2021-11-23,235.54,Active
8985,994,Investment-Linked Policy,2015-09-23,2039-09-17,553.62,Active
8986,479,Life Insurance,2014-10-12,2048-10-03,232.26,Active
8987,2714,Investment-Linked Policy,2024-09-27,2049-09-21,636.88,Active
8988,1910,Life Insurance,2024-05-30,2064-05-20,888.39,Active
8989,1828,Investment-Linked Policy,2021-07-30,2035-07-27,354.4,Active
8990,1944,Health Insurance,2013-07-17,2030-07-13,522.23,Active
8991,606,Life Insurance,2016-07-02,2063-06-21,485.05,Active
8992,2159,Life Insurance,2012-07-06,2038-06-30,669.12,Active
8993,1473,Life Insurance,2022-01-25,2064-01-15,943.32,Active
8994,1556,Life Insurance,2010-09-04,2033-08-29,219.54,Lapsed
8995,1752,Investment-Linked Policy,2023-06-09,2038-06-05,950.7,Active
8996,2529,Life Insurance,2010-01-26,2036-01-20,759.62,Active
8997,1030,Health Insurance,2022-09-26,2036-09-22,994.26,Lapsed
8998,2544,Life Insurance,2013-01-29,2037-01-23,342.22,Active
8999,2413,Investment-Linked Policy,2021-02-01,2036-01-29,592.27,Active
9000,1915,Life Insurance,2018-04-29,2059-04-19,818.5,Active
9001,2361,Life Insurance,2015-02-02,2041-01-26,218.84,Active
9002,1420,Investment-Linked Policy,2023-09-21,2042-09-16,576.08,Lapsed
